2018/7/3 2:00,22
2018/7/3 2:30,22
2018/7/3 3:00,22
2018/7/3 3:30,22
2018/7/3 4:00,22
2018/7/3 4:30,22
2018/7/3 5:00,22
2018/7/3 5:30,22
2018/7/3 6:00,22
2018/7/3 6:30,22
2018/7/3 7:00,22
2018/7/3 7:30,22
2018/7/3 8:00,52.31883918
2018/7/3 8:30,52.07515041
2018/7/3 9:00,52.71368124
2018/7/3 9:30,52.64965616
2018/7/3 10:00,52.24556635
2018/7/3 10:30,52.07265085
2018/7/3 11:00,52.6770012
2018/7/3 11:30,52.33031057
2018/7/3 12:00,52.94351376
2018/7/3 12:30,52.25221384
2018/7/3 13:00,52.08752419
2018/7/3 13:30,52.36023287
2018/7/3 14:00,52.45863525
2018/7/3 14:30,52.43184391
2018/7/3 15:00,52.71893575
2018/7/3 15:30,52.11202156
2018/7/3 16:00,22
2018/7/3 16:30,22
2018/7/3 17:00,22
2018/7/3 17:30,22
2018/7/3 18:00,22
2018/7/3 18:30,22
2018/7/3 19:00,22
2018/7/3 19:30,22
2018/7/3 20:00,22
2018/7/3 20:30,22
2018/7/3 21:00,22
2018/7/3 21:30,22
2018/7/3 22:00,22
2018/7/3 22:30,22
2018/7/3 23:00,22
2018/7/3 23:30,22
2018/7/4 0:00,22
2018/7/4 0:30,22
2018/7/4 1:00,22
2018/7/4 1:30,22
2018/7/4 2:00,22
2018/7/4 2:30,22
2018/7/4 3:00,22
2018/7/4 3:30,22
2018/7/4 4:00,22
2018/7/4 4:30,22
2018/7/4 5:00,22
2018/7/4 5:30,22
2018/7/4 6:00,22
2018/7/4 6:30,22
2018/7/4 7:00,22
2018/7/4 7:30,22
2018/7/4 8:00,52.10050618
2018/7/4 8:30,52.7674828
2018/7/4 9:00,52.13902469
2018/7/4 9:30,52.66555351
2018/7/4 10:00,52.92895843
2018/7/4 10:30,52.69748654
2018/7/4 11:00,52.81689622
2018/7/4 11:30,52.19316517
2018/7/4 12:00,52.35444377
2018/7/4 12:30,52.14078101
2018/7/4 13:00,52.80094651
2018/7/4 13:30,52.58293926
2018/7/4 14:00,52.46434353
2018/7/4 14:30,52.18802827
2018/7/4 15:00,52.99981463
2018/7/4 15:30,52.19625408
2018/7/4 16:00,22
2018/7/4 16:30,22
2018/7/4 17:00,22
2018/7/4 17:30,22
2018/7/4 18:00,22
2018/7/4 18:30,22
2018/7/4 19:00,22
2018/7/4 19:30,22
2018/7/4 20:00,22
2018/7/4 20:30,22
2018/7/4 21:00,22
2018/7/4 21:30,22
2018/7/4 22:00,22
2018/7/4 22:30,22
2018/7/4 23:00,22
2018/7/4 23:30,22
2018/7/5 0:00,22
2018/7/5 0:30,22
2018/7/5 1:00,22
2018/7/5 1:30,22
2018/7/5 2:00,22
2018/7/5 2:30,22
2018/7/5 3:00,22
2018/7/5 3:30,22
2018/7/5 4:00,22
2018/7/5 4:30,22
2018/7/5 5:00,22
2018/7/5 5:30,22
2018/7/5 6:00,22
2018/7/5 6:30,22
2018/7/5 7:00,22
2018/7/5 7:30,22
2018/7/5 8:00,52.99352501
2018/7/5 8:30,52.22421301
2018/7/5 9:00,52.17363966
2018/7/5 9:30,52.53242847
2018/7/5 10:00,52.22181533
2018/7/5 10:30,52.84571045
2018/7/5 11:00,52.19625165
2018/7/5 11:30,52.06993269
2018/7/5 12:00,52.53506128
2018/7/5 12:30,52.78193552
2018/7/5 13:00,52.8045479
2018/7/5 13:30,52.13336593
2018/7/5 14:00,52.22250696
2018/7/5 14:30,52.44566517
2018/7/5 15:00,52.43883563
2018/7/5 15:30,52.01228347
2018/7/5 16:00,22
2018/7/5 16:30,22
2018/7/5 17:00,22
2018/7/5 17:30,22
2018/7/5 18:00,22
2018/7/5 18:30,22
2018/7/5 19:00,22
2018/7/5 19:30,22
2018/7/5 20:00,22
2018/7/5 20:30,22
2018/7/5 21:00,22
2018/7/5 21:30,22
2018/7/5 22:00,22
2018/7/5 22:30,22
2018/7/5 23:00,22
2018/7/5 23:30,22
2018/7/6 0:00,22
2018/7/6 0:30,22
2018/7/6 1:00,22
2018/7/6 1:30,22
2018/7/6 2:00,22
2018/7/6 2:30,22
2018/7/6 3:00,22
2018/7/6 3:30,22
2018/7/6 4:00,22
2018/7/6 4:30,22
2018/7/6 5:00,22
2018/7/6 5:30,22
2018/7/6 6:00,22
2018/7/6 6:30,22
2018/7/6 7:00,22
2018/7/6 7:30,22
2018/7/6 8:00,22
2018/7/6 8:30,22
2018/7/6 9:00,22
2018/7/6 9:30,22
2018/7/6 10:00,22
2018/7/6 10:30,22
2018/7/6 11:00,22
2018/7/6 11:30,22
2018/7/6 12:00,22
2018/7/6 12:30,22
2018/7/6 13:00,22
2018/7/6 13:30,22
2018/7/6 14:00,22
2018/7/6 14:30,22
2018/7/6 15:00,22
2018/7/6 15:30,22
2018/7/6 16:00,22
2018/7/6 16:30,22
2018/7/6 17:00,22
2018/7/6 17:30,22
2018/7/6 18:00,22
2018/7/6 18:30,22
2018/7/6 19:00,22
2018/7/6 19:30,22
2018/7/6 20:00,22
2018/7/6 20:30,22
2018/7/6 21:00,22
2018/7/6 21:30,22
2018/7/6 22:00,22
2018/7/6 22:30,22
2018/7/6 23:00,22
2018/7/6 23:30,22
2018/7/7 0:00,22
2018/7/7 0:30,22
2018/7/7 1:00,22
2018/7/7 1:30,22
2018/7/7 2:00,22
2018/7/7 2:30,22
2018/7/7 3:00,22
2018/7/7 3:30,22
2018/7/7 4:00,22
2018/7/7 4:30,22
2018/7/7 5:00,22
2018/7/7 5:30,22
2018/7/7 6:00,22
2018/7/7 6:30,22
2018/7/7 7:00,22
2018/7/7 7:30,22
2018/7/7 8:00,22
2018/7/7 8:30,22
2018/7/7 9:00,22
2018/7/7 9:30,22
2018/7/7 10:00,22
2018/7/7 10:30,22
2018/7/7 11:00,22
2018/7/7 11:30,22
2018/7/7 12:00,22
2018/7/7 12:30,22
2018/7/7 13:00,22
2018/7/7 13:30,22
2018/7/7 14:00,22
2018/7/7 14:30,22
2018/7/7 15:00,22
2018/7/7 15:30,22
2018/7/7 16:00,22
2018/7/7 16:30,22
2018/7/7 17:00,22
2018/7/7 17:30,22
2018/7/7 18:00,22
2018/7/7 18:30,22
2018/7/7 19:00,22
2018/7/7 19:30,22
2018/7/7 20:00,22
2018/7/7 20:30,22
2018/7/7 21:00,22
2018/7/7 21:30,22
2018/7/7 22:00,22
2018/7/7 22:30,22
2018/7/7 23:00,22
2018/7/7 23:30,22
2018/7/8 0:00,22
2018/7/8 0:30,22
2018/7/8 1:00,22
2018/7/8 1:30,22
2018/7/8 2:00,22
2018/7/8 2:30,22
2018/7/8 3:00,22
2018/7/8 3:30,22
2018/7/8 4:00,22
2018/7/8 4:30,22
2018/7/8 5:00,22
2018/7/8 5:30,22
2018/7/8 6:00,22
2018/7/8 6:30,22
2018/7/8 7:00,22
2018/7/8 7:30,22
2018/7/8 8:00,52.14201278
2018/7/8 8:30,52.24310087
2018/7/8 9:00,52.56480664
2018/7/8 9:30,52.29828754
2018/7/8 10:00,52.55324365
2018/7/8 10:30,52.2896182
2018/7/8 11:00,52.88919622
2018/7/8 11:30,52.67457285
2018/7/8 12:00,52.57226172
2018/7/8 12:30,52.60333534
2018/7/8 13:00,52.52363259
2018/7/8 13:30,52.9347635
2018/7/8 14:00,52.48020607
2018/7/8 14:30,52.53570247
2018/7/8 15:00,52.39681
2018/7/8 15:30,52.54800633
2018/7/8 16:00,22
2018/7/8 16:30,22
2018/7/8 17:00,22
2018/7/8 17:30,22
2018/7/8 18:00,22
2018/7/8 18:30,22
2018/7/8 19:00,22
2018/7/8 19:30,22
2018/7/8 20:00,22
2018/7/8 20:30,22
2018/7/8 21:00,22
2018/7/8 21:30,22
2018/7/8 22:00,22
2018/7/8 22:30,22
2018/7/8 23:00,22
2018/7/8 23:30,22
2018/7/9 0:00,22
2018/7/9 0:30,22
2018/7/9 1:00,22
2018/7/9 1:30,22
2018/7/9 2:00,22
2018/7/9 2:30,22
2018/7/9 3:00,22
2018/7/9 3:30,22
2018/7/9 4:00,22
2018/7/9 4:30,22
2018/7/9 5:00,22
2018/7/9 5:30,22
2018/7/9 6:00,22
2018/7/9 6:30,22
2018/7/9 7:00,22
2018/7/9 7:30,22
2018/7/9 8:00,52.92067317
2018/7/9 8:30,52.55555536
2018/7/9 9:00,52.44532687
2018/7/9 9:30,52.94780913
2018/7/9 10:00,52.64116672
2018/7/9 10:30,52.92907432
2018/7/9 11:00,52.46623921
2018/7/9 11:30,52.59118779
2018/7/9 12:00,52.42702759
2018/7/9 12:30,52.74346724
2018/7/9 13:00,52.88151731
2018/7/9 13:30,52.68651735
2018/7/9 14:00,52.0325846
2018/7/9 14:30,52.92062029
2018/7/9 15:00,52.64528202
2018/7/9 15:30,52.18140955
2018/7/9 16:00,22
2018/7/9 16:30,22
2018/7/9 17:00,22
2018/7/9 17:30,22
2018/7/9 18:00,22
2018/7/9 18:30,22
2018/7/9 19:00,22
2018/7/9 19:30,22
2018/7/9 20:00,22
2018/7/9 20:30,22
2018/7/9 21:00,22
2018/7/9 21:30,22
2018/7/9 22:00,22
2018/7/9 22:30,22
2018/7/9 23:00,22
2018/7/9 23:30,22
2018/7/10 0:00,22
2018/7/10 0:30,22
2018/7/10 1:00,22
2018/7/10 1:30,22
2018/7/10 2:00,22
2018/7/10 2:30,22
2018/7/10 3:00,22
2018/7/10 3:30,22
2018/7/10 4:00,22
2018/7/10 4:30,22
2018/7/10 5:00,22
2018/7/10 5:30,22
2018/7/10 6:00,22
2018/7/10 6:30,22
2018/7/10 7:00,22
2018/7/10 7:30,22
2018/7/10 8:00,52.81191985
2018/7/10 8:30,52.04977604
2018/7/10 9:00,52.86024206
2018/7/10 9:30,52.52100219
2018/7/10 10:00,52.40018654
2018/7/10 10:30,52.77364814
2018/7/10 11:00,52.56717089
2018/7/10 11:30,52.35245378
2018/7/10 12:00,52.18315986
2018/7/10 12:30,52.81467414
2018/7/10 13:00,52.03798344
2018/7/10 13:30,52.60573006
2018/7/10 14:00,52.60174116
2018/7/10 14:30,52.24562118
2018/7/10 15:00,52.65596573
2018/7/10 15:30,52.3578512
2018/7/10 16:00,22
2018/7/10 16:30,22
2018/7/10 17:00,22
2018/7/10 17:30,22
2018/7/10 18:00,22
2018/7/10 18:30,22
2018/7/10 19:00,22
2018/7/10 19:30,22
2018/7/10 20:00,22
2018/7/10 20:30,22
2018/7/10 21:00,22
2018/7/10 21:30,22
2018/7/10 22:00,22
2018/7/10 22:30,22
2018/7/10 23:00,22
2018/7/10 23:30,22
2018/7/11 0:00,22
2018/7/11 0:30,22
2018/7/11 1:00,22
2018/7/11 1:30,22
2018/7/11 2:00,22
2018/7/11 2:30,22
2018/7/11 3:00,22
2018/7/11 3:30,22
2018/7/11 4:00,22
2018/7/11 4:30,22
2018/7/11 5:00,22
2018/7/11 5:30,22
2018/7/11 6:00,22
2018/7/11 6:30,22
2018/7/11 7:00,22
2018/7/11 7:30,22
2018/7/11 8:00,52.40181368
2018/7/11 8:30,52.23178886
2018/7/11 9:00,52.30273944
2018/7/11 9:30,52.75429109
2018/7/11 10:00,52.7358285
2018/7/11 10:30,52.33032591
2018/7/11 11:00,52.97719967
2018/7/11 11:30,52.88576026
2018/7/11 12:00,52.00920978
2018/7/11 12:30,52.99482969
2018/7/11 13:00,52.28021045
2018/7/11 13:30,52.64134304
2018/7/11 14:00,52.27691322
2018/7/11 14:30,52.80291243
2018/7/11 15:00,52.48512305
2018/7/11 15:30,52.1532514
2018/7/11 16:00,22
2018/7/11 16:30,22
2018/7/11 17:00,22
2018/7/11 17:30,22
2018/7/11 18:00,22
2018/7/11 18:30,22
2018/7/11 19:00,22
2018/7/11 19:30,22
2018/7/11 20:00,22
2018/7/11 20:30,22
2018/7/11 21:00,22
2018/7/11 21:30,22
2018/7/11 22:00,22
2018/7/11 22:30,22
2018/7/11 23:00,22
2018/7/11 23:30,22
2018/7/12 0:00,22
2018/7/12 0:30,22
2018/7/12 1:00,22
2018/7/12 1:30,22
2018/7/12 2:00,22
2018/7/12 2:30,22
2018/7/12 3:00,22
2018/7/12 3:30,22
2018/7/12 4:00,22
2018/7/12 4:30,22
2018/7/12 5:00,22
2018/7/12 5:30,22
2018/7/12 6:00,22
2018/7/12 6:30,22
2018/7/12 7:00,22
2018/7/12 7:30,22
2018/7/12 8:00,52.01349484
2018/7/12 8:30,52.68637929
2018/7/12 9:00,52.6789975
2018/7/12 9:30,52.68004307
2018/7/12 10:00,52.15794655
2018/7/12 10:30,52.11739591
2018/7/12 11:00,52.69552431
2018/7/12 11:30,52.16136713
2018/7/12 12:00,52.11449081
2018/7/12 12:30,52.4737224
2018/7/12 13:00,52.59682254
2018/7/12 13:30,52.25389994
2018/7/12 14:00,52.19137235
2018/7/12 14:30,52.97127311
2018/7/12 15:00,52.3703164
2018/7/12 15:30,52.00583408
2018/7/12 16:00,22
2018/7/12 16:30,22
2018/7/12 17:00,22
2018/7/12 17:30,22
2018/7/12 18:00,22
2018/7/12 18:30,22
2018/7/12 19:00,22
2018/7/12 19:30,22
2018/7/12 20:00,22
2018/7/12 20:30,22
2018/7/12 21:00,22
2018/7/12 21:30,22
2018/7/12 22:00,22
2018/7/12 22:30,22
2018/7/12 23:00,22
2018/7/12 23:30,22
2018/7/13 0:00,22
2018/7/13 0:30,22
2018/7/13 1:00,22
2018/7/13 1:30,22
2018/7/13 2:00,22
2018/7/13 2:30,22
2018/7/13 3:00,22
2018/7/13 3:30,22
2018/7/13 4:00,22
2018/7/13 4:30,22
2018/7/13 5:00,22
2018/7/13 5:30,22
2018/7/13 6:00,22
2018/7/13 6:30,22
2018/7/13 7:00,22
2018/7/13 7:30,22
2018/7/13 8:00,22
2018/7/13 8:30,22
2018/7/13 9:00,22
2018/7/13 9:30,22
2018/7/13 10:00,22
2018/7/13 10:30,22
2018/7/13 11:00,22
2018/7/13 11:30,22
2018/7/13 12:00,22
2018/7/13 12:30,22
2018/7/13 13:00,22
2018/7/13 13:30,22
2018/7/13 14:00,22
2018/7/13 14:30,22
2018/7/13 15:00,22
2018/7/13 15:30,22
2018/7/13 16:00,22
2018/7/13 16:30,22
2018/7/13 17:00,22
2018/7/13 17:30,22
2018/7/13 18:00,22
2018/7/13 18:30,22
2018/7/13 19:00,22
2018/7/13 19:30,22
2018/7/13 20:00,22
2018/7/13 20:30,22
2018/7/13 21:00,22
2018/7/13 21:30,22
2018/7/13 22:00,22
2018/7/13 22:30,22
2018/7/13 23:00,22
2018/7/13 23:30,22
2018/7/14 0:00,22
2018/7/14 0:30,22
2018/7/14 1:00,22
2018/7/14 1:30,22
2018/7/14 2:00,22
2018/7/14 2:30,22
2018/7/14 3:00,22
2018/7/14 3:30,22
2018/7/14 4:00,22
2018/7/14 4:30,22
2018/7/14 5:00,22
2018/7/14 5:30,22
2018/7/14 6:00,22
2018/7/14 6:30,22
2018/7/14 7:00,22
2018/7/14 7:30,22
2018/7/14 8:00,22
2018/7/14 8:30,22
2018/7/14 9:00,22
2018/7/14 9:30,22
2018/7/14 10:00,22
2018/7/14 10:30,22
2018/7/14 11:00,22
2018/7/14 11:30,22
2018/7/14 12:00,22
2018/7/14 12:30,22
2018/7/14 13:00,22
2018/7/14 13:30,22
2018/7/14 14:00,22
2018/7/14 14:30,22
2018/7/14 15:00,22
2018/7/14 15:30,22
2018/7/14 16:00,22
2018/7/14 16:30,22
2018/7/14 17:00,22
2018/7/14 17:30,22
2018/7/14 18:00,22
2018/7/14 18:30,22
2018/7/14 19:00,22
2018/7/14 19:30,22
2018/7/14 20:00,22
2018/7/14 20:30,22
2018/7/14 21:00,22
2018/7/14 21:30,22
2018/7/14 22:00,22
2018/7/14 22:30,22
2018/7/14 23:00,22
2018/7/14 23:30,22
2018/7/15 0:00,22
2018/7/15 0:30,22
2018/7/15 1:00,22
2018/7/15 1:30,22
2018/7/15 2:00,22
2018/7/15 2:30,22
2018/7/15 3:00,22
2018/7/15 3:30,22
2018/7/15 4:00,22
2018/7/15 4:30,22
2018/7/15 5:00,22
2018/7/15 5:30,22
2018/7/15 6:00,22
2018/7/15 6:30,22
2018/7/15 7:00,22
2018/7/15 7:30,22
2018/7/15 8:00,52.8994045
2018/7/15 8:30,52.81894666
2018/7/15 9:00,52.42790976
2018/7/15 9:30,52.3627748
2018/7/15 10:00,52.86943069
2018/7/15 10:30,52.64327009
2018/7/15 11:00,52.1171738
2018/7/15 11:30,52.17250512
2018/7/15 12:00,52.92294707
2018/7/15 12:30,52.65886685
2018/7/15 13:00,52.12350398
2018/7/15 13:30,52.30625095
2018/7/15 14:00,52.13513839
2018/7/15 14:30,52.28509108
2018/7/15 15:00,52.9078886
2018/7/15 15:30,52.7245771
2018/7/15 16:00,22
2018/7/15 16:30,22
2018/7/15 17:00,22
2018/7/15 17:30,22
2018/7/15 18:00,22
2018/7/15 18:30,22
2018/7/15 19:00,22
2018/7/15 19:30,22
2018/7/15 20:00,22
2018/7/15 20:30,22
2018/7/15 21:00,22
2018/7/15 21:30,22
2018/7/15 22:00,22
2018/7/15 22:30,22
2018/7/15 23:00,22
2018/7/15 23:30,22
2018/7/16 0:00,22
2018/7/16 0:30,22
2018/7/16 1:00,22
2018/7/16 1:30,22
2018/7/16 2:00,22
2018/7/16 2:30,22
2018/7/16 3:00,22
2018/7/16 3:30,22
2018/7/16 4:00,22
2018/7/16 4:30,22
2018/7/16 5:00,22
2018/7/16 5:30,22
2018/7/16 6:00,22
2018/7/16 6:30,22
2018/7/16 7:00,22
2018/7/16 7:30,22
2018/7/16 8:00,52.64984276
2018/7/16 8:30,52.58993447
2018/7/16 9:00,52.00591958
2018/7/16 9:30,52.93769037
2018/7/16 10:00,52.68361001
2018/7/16 10:30,52.06264733
2018/7/16 11:00,52.67290594
2018/7/16 11:30,52.31894784
2018/7/16 12:00,52.38610091
2018/7/16 12:30,52.23902774
2018/7/16 13:00,52.28038383
2018/7/16 13:30,52.24972887
2018/7/16 14:00,52.93640812
2018/7/16 14:30,52.81133637
2018/7/16 15:00,52.07339705
2018/7/16 15:30,52.38750767
2018/7/16 16:00,22
2018/7/16 16:30,22
2018/7/16 17:00,22
2018/7/16 17:30,22
2018/7/16 18:00,22
2018/7/16 18:30,22
2018/7/16 19:00,22
2018/7/16 19:30,22
2018/7/16 20:00,22
2018/7/16 20:30,22
2018/7/16 21:00,22
2018/7/16 21:30,22
2018/7/16 22:00,22
2018/7/16 22:30,22
2018/7/16 23:00,22
2018/7/16 23:30,22
2018/7/17 0:00,22
2018/7/17 0:30,22
2018/7/17 1:00,22
2018/7/17 1:30,22
2018/7/17 2:00,22
2018/7/17 2:30,22
2018/7/17 3:00,22
2018/7/17 3:30,22
2018/7/17 4:00,22
2018/7/17 4:30,22
2018/7/17 5:00,22
2018/7/17 5:30,22
2018/7/17 6:00,22
2018/7/17 6:30,22
2018/7/17 7:00,22
2018/7/17 7:30,22
2018/7/17 8:00,52.78885441
2018/7/17 8:30,52.59648801
2018/7/17 9:00,52.67525612
2018/7/17 9:30,52.46391259
2018/7/17 10:00,52.45226704
2018/7/17 10:30,52.32212318
2018/7/17 11:00,52.57241204
2018/7/17 11:30,52.00536145
2018/7/17 12:00,52.91008478
2018/7/17 12:30,52.94391318
2018/7/17 13:00,52.81870743
2018/7/17 13:30,52.17654494
2018/7/17 14:00,52.5246873
2018/7/17 14:30,52.85994702
2018/7/17 15:00,52.98876118
2018/7/17 15:30,52.39862634
2018/7/17 16:00,22
2018/7/17 16:30,22
2018/7/17 17:00,22
2018/7/17 17:30,22
2018/7/17 18:00,22
2018/7/17 18:30,22
2018/7/17 19:00,22
2018/7/17 19:30,22
2018/7/17 20:00,22
2018/7/17 20:30,22
2018/7/17 21:00,22
2018/7/17 21:30,22
2018/7/17 22:00,22
2018/7/17 22:30,22
2018/7/17 23:00,22
2018/7/17 23:30,22
2018/7/18 0:00,22
2018/7/18 0:30,22
2018/7/18 1:00,22
2018/7/18 1:30,22
2018/7/18 2:00,22
2018/7/18 2:30,22
2018/7/18 3:00,22
2018/7/18 3:30,22
2018/7/18 4:00,22
2018/7/18 4:30,22
2018/7/18 5:00,22
2018/7/18 5:30,22
2018/7/18 6:00,22
2018/7/18 6:30,22
2018/7/18 7:00,22
2018/7/18 7:30,22
2018/7/18 8:00,52.99658085
2018/7/18 8:30,52.40890977
2018/7/18 9:00,52.26131368
2018/7/18 9:30,52.09581616
2018/7/18 10:00,52.3228148
2018/7/18 10:30,52.65947822
2018/7/18 11:00,52.92846006
2018/7/18 11:30,52.34240664
2018/7/18 12:00,52.28327099
2018/7/18 12:30,52.29898067
2018/7/18 13:00,52.82467091
2018/7/18 13:30,52.28851532
2018/7/18 14:00,52.22240428
2018/7/18 14:30,52.27235931
2018/7/18 15:00,52.74726444
2018/7/18 15:30,52.59408165
2018/7/18 16:00,22
2018/7/18 16:30,22
2018/7/18 17:00,22
2018/7/18 17:30,22
2018/7/18 18:00,22
2018/7/18 18:30,22
2018/7/18 19:00,22
2018/7/18 19:30,22
2018/7/18 20:00,22
2018/7/18 20:30,22
2018/7/18 21:00,22
2018/7/18 21:30,22
2018/7/18 22:00,22
2018/7/18 22:30,22
2018/7/18 23:00,22
2018/7/18 23:30,22
2018/7/19 0:00,22
2018/7/19 0:30,22
2018/7/19 1:00,22
2018/7/19 1:30,22
2018/7/19 2:00,22
2018/7/19 2:30,22
2018/7/19 3:00,22
2018/7/19 3:30,22
2018/7/19 4:00,22
2018/7/19 4:30,22
2018/7/19 5:00,22
2018/7/19 5:30,22
2018/7/19 6:00,22
2018/7/19 6:30,22
2018/7/19 7:00,22
2018/7/19 7:30,22
2018/7/19 8:00,52.43113174
2018/7/19 8:30,52.52631296
2018/7/19 9:00,52.30216977
2018/7/19 9:30,52.10135599
2018/7/19 10:00,52.27582319
2018/7/19 10:30,52.65178132
2018/7/19 11:00,52.96707227
2018/7/19 11:30,52.72952758
2018/7/19 12:00,52.42496361
2018/7/19 12:30,52.94407244
2018/7/19 13:00,52.27473892
2018/7/19 13:30,52.35651697
2018/7/19 14:00,52.33268033
2018/7/19 14:30,52.04048991
2018/7/19 15:00,52.04012377
2018/7/19 15:30,52.6734283
2018/7/19 16:00,22
2018/7/19 16:30,22
2018/7/19 17:00,22
2018/7/19 17:30,22
2018/7/19 18:00,22
2018/7/19 18:30,22
2018/7/19 19:00,22
2018/7/19 19:30,22
2018/7/19 20:00,22
2018/7/19 20:30,22
2018/7/19 21:00,22
2018/7/19 21:30,22
2018/7/19 22:00,22
2018/7/19 22:30,22
2018/7/19 23:00,22
2018/7/19 23:30,22
2018/7/20 0:00,22
2018/7/20 0:30,22
2018/7/20 1:00,22
2018/7/20 1:30,22
2018/7/20 2:00,22
2018/7/20 2:30,22
2018/7/20 3:00,22
2018/7/20 3:30,22
2018/7/20 4:00,22
2018/7/20 4:30,22
2018/7/20 5:00,22
2018/7/20 5:30,22
2018/7/20 6:00,22
2018/7/20 6:30,22
2018/7/20 7:00,22
2018/7/20 7:30,22
2018/7/20 8:00,22
2018/7/20 8:30,22
2018/7/20 9:00,22
2018/7/20 9:30,22
2018/7/20 10:00,22
2018/7/20 10:30,22
2018/7/20 11:00,22
2018/7/20 11:30,22
2018/7/20 12:00,22
2018/7/20 12:30,22
2018/7/20 13:00,22
2018/7/20 13:30,22
2018/7/20 14:00,22
2018/7/20 14:30,22
2018/7/20 15:00,22
2018/7/20 15:30,22
2018/7/20 16:00,22
2018/7/20 16:30,22
2018/7/20 17:00,22
2018/7/20 17:30,22
2018/7/20 18:00,22
2018/7/20 18:30,22
2018/7/20 19:00,22
2018/7/20 19:30,22
2018/7/20 20:00,22
2018/7/20 20:30,22
2018/7/20 21:00,22
2018/7/20 21:30,22
2018/7/20 22:00,22
2018/7/20 22:30,22
2018/7/20 23:00,22
2018/7/20 23:30,22
2018/7/21 0:00,22
2018/7/21 0:30,22
2018/7/21 1:00,22
2018/7/21 1:30,22
2018/7/21 2:00,22
2018/7/21 2:30,22
2018/7/21 3:00,22
2018/7/21 3:30,22
2018/7/21 4:00,22
2018/7/21 4:30,22
2018/7/21 5:00,22
2018/7/21 5:30,22
2018/7/21 6:00,22
2018/7/21 6:30,22
2018/7/21 7:00,22
2018/7/21 7:30,22
2018/7/21 8:00,22
2018/7/21 8:30,22
2018/7/21 9:00,22
2018/7/21 9:30,22
2018/7/21 10:00,22
2018/7/21 10:30,22
2018/7/21 11:00,22
2018/7/21 11:30,22
2018/7/21 12:00,22
2018/7/21 12:30,22
2018/7/21 13:00,22
2018/7/21 13:30,22
2018/7/21 14:00,22
2018/7/21 14:30,22
2018/7/21 15:00,22
2018/7/21 15:30,22
2018/7/21 16:00,22
2018/7/21 16:30,22
2018/7/21 17:00,22
2018/7/21 17:30,22
2018/7/21 18:00,22
2018/7/21 18:30,22
2018/7/21 19:00,22
2018/7/21 19:30,22
2018/7/21 20:00,22
2018/7/21 20:30,22
2018/7/21 21:00,22
